0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
131,128,101,79,81,70,52,40,40,133,128,92,83,79,66,48,39,39,135,130,88,90,81,66,45,36,41,141,121,88,90,85,66,47,43,39,143,120,84,89,85,63,48,42,35,142,91,71,76,80,65,46,39,35,143,77,72,76,73,57,43,33,36,139,99,90,91,85,68,46,38,38,144,101,96,96,89,65,49,44,39,0
41,66,89,103,121,133,130,136,141,41,41,69,107,123,129,129,136,142,38,42,64,108,130,133,137,140,141,39,39,68,114,133,141,142,141,144,40,38,70,116,137,142,144,144,149,40,38,79,124,139,140,144,148,153,38,41,88,133,139,144,148,148,150,40,42,103,128,137,147,145,138,145,42,44,113,118,129,131,142,136,138,0
144,147,152,137,61,58,54,52,47,147,148,153,149,56,59,54,52,53,152,152,157,155,69,58,58,53,50,152,156,158,157,95,58,55,57,53,156,156,161,155,125,55,56,55,55,155,159,162,163,146,50,53,58,62,156,158,162,166,163,59,75,165,159,151,149,160,156,151,150,164,160,161,136,128,150,151,166,164,159,163,162,0
50,54,130,141,151,160,162,167,168,44,47,109,140,153,160,162,168,168,48,45,77,135,151,158,164,167,168,49,45,49,138,151,161,163,167,170,56,47,50,128,150,159,163,174,178,57,56,96,141,161,165,169,170,172,164,165,167,168,172,177,177,166,161,158,157,160,166,166,159,132,122,119,162,161,177,156,170,151,136,116,103,0
172,177,177,178,177,176,187,152,81,174,172,174,174,180,189,189,191,194,169,170,177,182,185,191,191,194,197,179,182,185,190,190,192,194,189,195,180,186,190,191,194,194,194,196,198,169,170,170,170,170,185,194,197,198,172,174,170,168,167,167,179,182,181,97,108,163,176,172,175,180,177,174,114,139,186,187,187,187,189,182,179,0
55,43,43,41,37,46,56,71,113,150,66,49,42,39,43,55,66,99,194,185,135,69,44,39,43,53,85,198,194,193,173,151,101,52,57,63,204,200,195,179,186,179,168,116,62,198,202,199,201,197,190,188,181,161,193,201,202,200,204,199,193,189,179,179,179,189,199,200,197,196,188,183,181,177,176,177,196,198,199,198,192,0
137,150,164,173,174,176,175,176,179,131,145,157,170,173,174,177,175,176,118,142,150,161,172,173,174,174,176,105,132,146,152,166,172,178,173,173,68,115,132,146,155,164,173,175,172,81,83,119,138,147,160,167,174,176,157,100,91,119,134,150,160,171,168,169,142,99,97,115,136,146,158,167,185,165,146,102,96,115,136,150,165,0
178,178,182,186,186,188,190,193,192,178,178,183,183,183,187,188,188,191,175,173,179,181,183,185,187,184,191,175,174,175,177,180,183,184,188,186,172,170,172,176,178,181,183,187,175,174,172,172,171,147,156,171,178,182,176,173,155,115,182,181,185,186,191,174,176,176,178,184,186,190,191,192,178,183,184,186,187,191,192,192,192,0
192,190,186,178,163,160,162,156,162,191,188,185,175,162,162,163,163,158,189,190,186,172,168,167,159,157,158,190,190,187,172,170,170,167,162,156,174,177,181,185,181,175,174,167,159,183,186,184,187,186,185,154,171,179,189,189,191,190,191,192,189,192,188,189,194,193,193,193,194,194,194,191,193,194,193,188,188,191,192,198,194,0
159,164,163,160,164,162,159,174,177,154,164,164,164,162,161,159,179,177,144,161,164,165,159,164,169,176,175,153,142,158,157,159,159,171,176,171,155,153,147,151,155,153,171,170,167,171,162,155,149,149,159,164,164,164,189,181,168,161,160,162,158,158,155,194,189,187,178,174,152,155,155,151,196,197,194,192,188,184,161,148,150,0
176,153,114,93,97,96,101,149,155,170,153,142,103,79,89,111,152,157,169,147,147,131,86,73,131,156,156,166,148,139,132,118,61,139,151,156,166,150,133,125,118,108,143,141,155,163,144,124,114,109,112,146,141,155,154,147,122,114,100,120,146,144,156,145,145,121,108,95,126,145,150,153,142,140,115,101,86,130,140,143,158,0
158,162,165,165,171,173,173,185,191,159,162,164,166,169,174,175,179,191,159,156,164,168,170,172,175,187,190,162,163,165,165,170,171,176,183,191,161,163,162,166,169,165,173,180,190,159,160,165,169,168,160,169,181,191,160,160,163,165,170,166,169,181,191,160,159,160,164,167,168,164,185,191,158,159,159,161,163,168,164,180,189,0
196,199,200,199,200,200,198,198,194,197,201,199,201,199,198,199,192,194,197,199,199,198,195,198,197,194,193,197,199,195,199,195,196,194,195,191,197,198,198,197,193,196,193,190,188,196,199,196,194,194,190,190,189,186,196,196,194,195,188,189,187,186,185,196,196,194,194,191,189,186,185,176,193,194,191,191,191,188,185,181,176,0
192,191,186,179,168,155,140,120,91,191,188,183,175,167,152,135,114,79,190,185,182,176,160,151,130,111,90,187,181,172,163,157,142,129,110,74,185,180,172,166,153,141,124,108,80,183,176,170,159,146,138,119,105,83,179,174,165,159,148,133,116,102,82,175,174,164,154,147,129,113,100,82,173,170,160,151,140,129,111,100,81,0
74,136,143,148,153,156,153,159,159,38,133,146,153,152,154,159,161,159,66,142,145,148,152,154,160,163,163,58,142,149,150,154,155,160,162,159,55,145,146,150,154,155,163,162,161,70,147,147,148,150,156,162,160,158,63,140,147,148,152,155,158,158,160,67,142,145,148,151,158,161,160,158,68,145,145,146,149,158,159,159,159,0
156,157,161,176,184,193,194,194,203,160,157,160,174,189,195,197,200,204,158,158,160,172,188,195,201,206,207,160,156,158,175,186,197,201,203,206,160,159,162,175,185,196,202,202,205,157,155,162,175,187,201,200,202,205,159,157,159,173,186,199,197,204,205,158,157,160,171,185,193,199,201,204,155,156,160,172,183,196,196,202,203,0
200,204,208,209,209,211,210,212,214,206,208,204,207,206,209,213,216,212,205,209,208,211,210,214,215,213,216,206,210,205,209,212,212,213,215,217,207,208,208,207,212,211,214,214,214,204,207,207,212,212,211,214,216,214,205,207,208,209,212,213,215,214,215,204,206,208,209,210,209,213,215,218,204,207,208,208,211,211,213,213,214,0
215,214,213,215,215,215,213,211,215,215,215,214,213,212,215,215,214,214,217,216,215,216,215,215,214,214,212,214,216,217,217,217,215,215,214,214,214,217,216,215,214,217,213,216,209,217,217,218,214,217,216,213,214,214,216,216,216,215,215,216,213,215,215,218,216,215,214,215,218,215,215,214,215,215,216,216,215,215,216,217,213,0
208,201,200,196,195,196,90,37,72,210,205,199,195,196,192,125,44,73,210,204,200,197,196,194,142,45,67,210,206,201,198,195,194,164,43,66,214,207,202,197,197,194,171,42,64,212,206,202,198,194,195,183,45,58,214,211,203,197,196,194,179,48,58,214,210,204,195,196,195,181,59,56,216,205,205,199,196,193,185,62,55,0
103,123,138,151,158,164,169,167,167,102,116,134,145,160,164,167,169,168,82,109,133,145,154,164,167,169,163,84,109,121,141,157,157,166,167,163,84,109,122,142,153,158,162,166,166,81,103,118,135,145,155,163,165,167,83,97,122,131,142,152,157,163,167,75,97,116,125,139,151,157,162,163,73,98,108,122,137,146,152,159,161,0
168,147,51,31,44,46,69,90,96,170,148,60,70,92,84,79,87,71,165,144,52,54,53,65,70,66,63,164,136,63,47,47,57,34,97,83,167,136,69,62,60,35,88,74,18,166,138,69,53,68,89,36,36,37,163,156,35,27,44,59,79,86,87,164,158,59,89,103,112,124,128,111,164,165,133,137,140,139,139,134,130,0
94,80,179,206,177,211,210,213,213,53,70,79,74,109,187,214,212,212,78,46,75,108,83,93,179,211,212,31,27,86,71,51,16,92,138,121,15,60,87,86,16,18,25,35,39,38,101,81,76,49,44,43,33,44,93,93,67,92,96,101,103,102,98,88,81,107,117,122,130,130,127,137,121,97,84,83,132,139,135,136,143,0
215,211,213,214,208,210,210,208,211,213,215,214,212,212,211,212,211,211,215,203,184,152,186,213,212,213,212,116,58,131,182,197,204,210,208,211,80,94,88,87,60,108,78,88,83,77,45,51,78,58,39,24,20,18,86,63,41,71,52,23,21,21,24,132,123,106,84,96,100,99,94,83,143,141,133,132,128,126,132,120,117,0
208,205,190,128,135,141,147,156,160,210,209,202,138,132,138,145,155,157,212,210,205,169,134,138,141,142,138,211,207,174,189,132,125,114,83,30,139,90,95,106,83,47,21,38,71,21,14,17,51,96,32,47,47,50,24,25,20,21,30,32,22,21,26,74,69,69,53,34,21,18,22,21,118,118,117,115,103,88,90,75,71,0
163,159,79,52,74,94,95,77,44,154,75,68,87,96,90,63,45,40,110,72,79,92,68,51,44,44,39,53,73,55,53,42,44,31,35,28,62,57,37,33,35,31,26,30,42,41,25,24,29,30,26,66,111,137,19,18,23,20,52,57,78,88,124,30,42,61,64,65,68,72,76,80,71,85,88,92,91,76,85,88,91,0
27,27,35,152,204,205,206,205,205,46,33,27,153,200,211,207,206,206,34,22,43,163,206,199,206,207,203,26,31,76,199,189,176,207,204,205,66,99,63,140,125,182,207,207,208,135,177,127,73,98,186,204,206,206,138,110,95,52,73,134,202,190,199,88,89,88,87,85,61,128,149,184,90,93,98,101,98,109,109,85,112,0
202,203,205,201,196,199,200,203,210,205,205,204,202,194,196,200,207,210,208,206,207,204,203,204,193,206,212,207,207,205,206,207,204,203,203,207,206,206,208,207,210,208,211,210,205,203,206,204,206,208,207,209,206,209,207,208,210,210,209,208,203,207,206,204,207,208,207,206,208,207,207,199,171,201,211,206,204,206,208,203,201,0
209,213,212,214,212,210,211,208,205,210,209,212,213,216,213,214,210,209,212,212,213,214,214,216,214,213,209,207,213,218,213,214,216,215,216,212,207,210,213,213,213,214,212,215,211,206,208,212,215,215,215,211,212,211,205,206,212,212,214,211,204,196,209,199,206,207,210,213,212,201,196,208,199,195,209,211,212,212,207,201,210,0
203,199,197,188,178,163,159,163,164,204,201,200,181,167,162,159,169,168,206,205,202,182,163,159,163,167,171,212,209,204,200,167,159,166,168,170,213,210,209,201,184,161,165,166,172,208,211,208,206,202,175,168,169,172,213,211,211,209,207,196,171,174,174,212,215,213,210,213,205,182,172,174,214,213,214,212,208,212,197,174,177,0
167,167,168,168,158,173,178,193,192,168,169,173,176,179,176,183,195,193,173,174,178,179,181,177,189,197,194,173,177,177,179,184,183,191,200,196,175,174,176,182,189,185,193,197,195,174,168,177,184,186,186,196,197,194,171,175,178,187,186,189,198,199,195,173,177,183,189,183,194,197,203,196,174,176,186,186,185,195,200,202,200,0
188,184,162,150,179,182,181,179,165,188,180,151,151,176,179,181,183,160,189,175,153,164,182,178,178,180,159,188,165,157,177,188,181,181,179,155,183,153,154,183,185,180,181,177,147,174,143,162,188,186,182,184,172,135,171,152,179,189,186,183,185,176,126,171,162,187,192,189,185,185,167,126,186,178,193,190,194,188,186,162,123,0
133,159,172,185,186,179,147,146,169,132,156,168,184,187,188,163,149,176,138,161,180,188,190,192,179,153,171,139,161,177,189,194,195,190,170,183,134,157,178,190,194,195,195,186,193,121,145,176,192,194,197,198,196,197,130,152,179,190,197,197,201,200,196,141,168,181,192,198,198,200,202,198,144,169,180,192,198,200,201,202,200,0
185,189,195,193,197,191,194,193,176,187,192,196,195,195,196,195,194,181,191,195,196,195,196,195,197,195,183,191,196,196,196,197,197,197,192,186,197,195,201,198,196,198,196,193,185,193,199,198,199,200,199,197,196,187,202,200,199,200,199,203,199,197,187,201,201,200,203,200,199,200,196,190,198,202,203,202,205,202,198,197,193,0
149,155,161,168,173,177,178,180,187,147,149,163,166,174,182,183,188,189,138,144,160,164,178,185,186,188,190,144,146,155,167,174,182,182,189,190,144,138,152,166,175,182,188,191,193,140,126,142,162,174,181,187,191,193,142,121,138,159,173,182,186,192,195,146,133,147,158,172,181,187,192,202,151,136,144,159,175,179,186,190,196,0
189,182,181,166,96,49,45,44,43,191,186,183,175,133,49,46,41,41,192,189,177,181,156,64,45,42,41,192,188,183,183,177,114,40,40,43,192,188,184,187,176,154,59,37,44,198,191,188,191,187,173,111,39,39,197,194,190,189,191,186,148,52,39,199,194,193,191,192,185,168,102,39,199,200,196,192,193,190,184,150,33,0
43,42,44,39,31,50,66,68,66,39,42,43,44,40,44,61,65,65,41,41,42,44,46,43,51,61,63,49,48,50,49,48,44,47,50,53,49,55,53,53,50,49,47,50,43,44,49,55,55,56,53,52,53,48,42,46,50,49,53,53,56,56,66,40,41,42,45,43,46,48,50,96,32,35,38,35,37,36,38,45,116,0
